"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"5","4","0","0","0","0","0","0","0","0","0","0","0","2","0.2","0.0","0.0","0.0","0","0.00","0.00","0.00","0.02","1","FALSE",1
"6","90","0","0","0","1","0","0","0","0","0","0","0","11","9.4","30.3","15.0","5.5","1","0.05","0.24","0.29","1.18","2","FALSE",1
"7","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"8","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"10","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"12","85","0","1","0","1","0","0","0","0","0","0","0","23","25.4","42.5","8.0","7.6","1","0.00","0.22","0.22","1.16","5","FALSE",1
"13","72","1","0","1","0","0","0","0","0","0","0","2","26","30.2","5.9","36.0","7.2","1","0.21","0.01","0.22","0.30","8","FALSE",1
"14","90","0","0","0","1","0","0","0","0","0","0","0","11","12.0","23.4","14.0","4.9","1","0.11","0.09","0.20","1.18","2","FALSE",1
"15","90","0","0","0","1","0","0","0","0","0","0","0","18","23.8","27.6","2.0","5.3","1","0.00","0.06","0.06","1.18","2","FALSE",1
"16","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
