"chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","expected_goals_per_90","saves_per_90","expected_assists_per_90","expected_goal_involvements_per_90","expected_goals_conceded_per_90","goals_conceded_per_90","now_cost_rank","now_cost_rank_type","form_rank","form_rank_type","points_per_game_rank","points_per_game_rank_type","selected_rank","selected_rank_type","starts_per_90","clean_sheets_per_90"
100,100,232223,0,0,0,0,0,4,"0.5","0.5",0,"Folarin","0.0",1,FALSE,"","2023-08-07T15:30:05.135490Z",45,"232223.jpg","0.0","Balogun","0.7",FALSE,,"a",1,3,0,6174,1215,13174,3471,"0.0","0.0","Balogun",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",487,44,486,47,450,43,495,46,,"",,"",,"",0,0,0,0,0,0,436,68,497,48,497,48,203,37,0,0
,,58822,0,0,0,0,0,2,"0.5","0.5",0,"Cédric","0.0",2,FALSE,"",,40,"58822.jpg","0.0","Alves Soares","0.4",FALSE,,"a",1,3,0,2580,678,5775,1223,"0.0","0.0","Cédric",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",324,118,309,113,255,85,332,117,,"",,"",,"",0,0,0,0,0,0,563,154,328,109,328,109,256,94,0,0
0,0,153256,-1,1,-1,1,0,3,"0.0","0.0",0,"Mohamed","0.0",3,FALSE,"Knee injury - Unknown return date","2023-08-11T13:00:06.079379Z",44,"153256.jpg","0.0","Elneny","0.1",FALSE,,"i",1,3,0,1308,1185,4562,940,"0.0","0.0","M.Elneny",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",423,143,409,148,360,128,430,150,,"",,"",,"",0,0,0,0,0,0,547,286,429,152,429,152,442,149,0,0
,,438098,-1,1,-1,1,0,3,"0.5","0.5",0,"Fábio","0.0",4,FALSE,"",,54,"438098.jpg","0.0","Ferreira Vieira","0.1",FALSE,,"a",1,3,0,557,89,2919,534,"0.0","0.0","Fábio Vieira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",642,273,640,273,632,267,644,274,,"",,"",,"",0,0,0,0,0,0,149,94,641,272,641,272,414,132,0,0
,,226597,0,0,0,0,0,2,"1.0","1.0",0,"Gabriel","0.5",5,FALSE,"",,50,"226597.jpg","1.0","dos Santos Magalhães","28.6",FALSE,,"a",1,3,1,80508,18712,336139,50495,"0.1","0.2","Gabriel",4,0,0,0,0,0,0,0,0,0,0,0,2,"0.2","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.02",316,117,617,216,607,215,621,216,,"",,"",,"",0,0,0,0,0.45,0,249,30,301,107,277,101,9,3,0,0
,,219847,0,0,0,0,0,3,"1.5","1.5",0,"Kai","1.0",6,FALSE,"",,75,"219847.jpg","2.0","Havertz","4.0",FALSE,,"a",1,3,2,10302,1810,89949,17927,"0.1","0.3","Havertz",90,0,0,0,1,0,0,0,0,0,0,0,11,"9.4","30.3","15.0","5.5",1,"0.05","0.24","0.29","1.18",233,98,68,47,122,71,142,72,,"",,"",,"",0.05,0,0.24,0.29,1.18,1,22,14,261,123,175,82,85,27,1,0
,,156074,0,0,0,0,0,2,"0.5","0.5",0,"Rob","0.0",7,FALSE,"",,45,"156074.jpg","0.0","Holding","0.2",FALSE,,"a",1,3,0,1187,241,3634,626,"0.0","0.0","Holding",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",457,196,452,192,410,175,464,194,,"",,"",,"",0,0,0,0,0,0,370,72,465,191,465,191,342,130,0,0
0,0,205651,0,0,-1,1,0,4,"0.0","0.0",0,"Gabriel","0.0",8,FALSE,"Knee injury - Unknown return date","2023-08-02T21:00:03.961365Z",79,"205651.jpg","0.0","Fernando de Jesus","1.3",FALSE,,"i",1,3,0,3665,432,100036,12822,"0.0","0.0","G.Jesus",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",668,85,668,85,668,85,668,85,,"",,"",2,"",0,0,0,0,0,0,16,6,665,85,665,85,151,27,0,0
100,100,85955,0,0,0,0,0,3,"0.5","0.5",0,"Jorge Luiz","0.0",9,FALSE,"","2023-08-07T15:30:05.168632Z",55,"85955.jpg","0.0","Frello Filho","0.2",FALSE,,"a",1,3,0,1547,332,3998,880,"0.0","0.0","Jorginho",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",643,274,641,274,633,268,645,275,,"",,"",,"",0,0,0,0,0,0,87,54,642,273,642,273,320,96,0,0
,,440854,0,0,0,0,0,2,"0.5","0.5",0,"Jakub","0.0",10,FALSE,"",,45,"440854.jpg","0.0","Kiwior","0.1",FALSE,,"a",1,3,0,296,63,1982,358,"0.0","0.0","Kiwior",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",509,208,509,207,479,201,517,207,,"",,"",,"",0,0,0,0,0,0,473,128,519,207,519,207,425,165,0,0
0,0,479683,0,0,0,0,0,3,"0.0","0.0",0,"Marcus","0.0",11,FALSE,"Season long loan to FC Nantes","2023-08-14T03:57:12.475590Z",45,"479683.jpg","0.0","Oliveira Alencar","0.1",FALSE,,"u",1,3,0,819,0,6487,1443,"0.0","0.0","Marquinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",529,189,529,195,501,175,537,196,,"",,"",,"",0,0,0,0,0,0,501,257,537,196,537,196,422,137,0,0
,,444145,0,0,0,0,0,3,"3.0","3.0",0,"Gabriel","2.5",12,FALSE,"",,80,"444145.jpg","5.0","Martinelli Silva","15.6",FALSE,,"a",1,3,5,150139,27383,79307,23022,"0.3","0.6","Martinelli",85,0,1,0,1,0,0,0,0,0,0,0,23,"25.4","42.5","8.0","7.6",1,"0.00","0.22","0.22","1.16",139,44,40,28,165,89,98,53,4,"",3,"",3,"",0,0,0.23,0.23,1.23,1.06,15,9,117,46,57,20,24,7,1.06,0
,,205533,0,0,0,0,0,4,"4.5","4.5",0,"Eddie","4.0",13,FALSE,"",,55,"205533.jpg","8.0","Nketiah","5.7",FALSE,,"a",1,3,8,210293,41802,39693,13674,"0.7","1.5","Nketiah",72,1,0,1,0,0,0,0,0,0,0,2,26,"30.2","5.9","36.0","7.2",1,"0.21","0.01","0.22","0.30",114,17,190,25,55,18,103,19,,"",,"",,"",0.26,0,0.01,0.27,0.38,0,117,33,58,13,11,3,66,13,1.25,1.25
,,184029,0,0,0,0,0,3,"1.5","1.5",0,"Martin","1.0",14,FALSE,"",,85,"184029.jpg","2.0","Ødegaard","22.3",FALSE,,"a",1,3,2,92117,17028,208915,46482,"0.1","0.2","Ødegaard",90,0,0,0,1,0,0,0,0,0,0,0,11,"12.0","23.4","14.0","4.9",1,"0.11","0.09","0.20","1.18",213,88,93,65,127,73,164,76,3,"",1,"",,"",0.11,0,0.09,0.2,1.18,1,9,7,262,124,178,84,18,6,1,0
,,167199,0,0,0,0,0,3,"1.5","1.5",0,"Thomas","1.0",15,FALSE,"",,50,"167199.jpg","2.0","Partey","0.4",FALSE,,"a",1,3,2,3971,509,8217,1915,"0.2","0.4","Thomas",90,0,0,0,1,0,0,0,0,0,0,0,18,"23.8","27.6","2.0","5.3",1,"0.00","0.06","0.06","1.18",145,47,76,53,229,115,151,74,,"",,"",,"",0,0,0.06,0.06,1.18,1,210,135,236,104,143,61,252,80,1,0
,,195735,0,0,0,0,0,3,"0.5","0.5",0,"Nicolas","0.0",16,FALSE,"",,50,"195735.jpg","0.0","Pépé","0.1",FALSE,,"a",1,3,0,381,70,1846,345,"0.0","0.0","Pepe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",610,252,607,254,592,242,613,255,,"",,"",,"",0,0,0,0,0,0,227,148,611,253,611,253,450,152,0,0
,,225321,0,0,0,0,0,1,"1.5","1.5",0,"Aaron","1.0",17,FALSE,"",,50,"225321.jpg","2.0","Ramsdale","17.8",FALSE,,"a",1,3,2,57960,12456,119164,27208,"0.2","0.4","Ramsdale",90,0,0,0,1,0,0,0,0,0,1,0,10,"12.6","0.0","0.0","1.3",1,"0.00","0.00","0.00","1.18",208,19,616,77,606,76,271,19,,"",,"",,"",0,1,0,0,1.18,1,248,10,240,20,150,18,20,3,1,0
0,,115918,0,0,0,0,0,1,"0.0","0.5",0,"Rúnar Alex","0.0",18,FALSE,"Season long loan to Crystal Palace","2023-08-20T06:33:02.960208Z",40,"115918.jpg","0.0","Rúnarsson","0.2",FALSE,,"u",1,3,0,990,96,2453,866,"0.0","0.0","Rúnarsson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",342,37,328,20,274,18,350,37,,"",,"",,"",0,0,0,0,0,0,583,48,346,37,346,37,343,53,0,0
,,223340,0,0,1,-1,1,3,"5.5","5.5",0,"Bukayo","5.0",19,FALSE,"",,86,"223340.jpg","10.0","Saka","66.4",FALSE,,"a",1,3,10,557233,83658,38665,12021,"0.6","1.2","Saka",90,1,0,0,1,0,0,0,0,0,0,3,37,"53.8","46.2","39.0","13.9",1,"0.19","0.17","0.36","1.18",36,11,35,24,48,24,29,19,1,"",,"",1,"",0.19,0,0.17,0.36,1.18,1,7,5,41,17,4,3,2,1,1,0
,,462424,0,0,1,-1,0,2,"3.0","3.0",0,"William","2.5",20,FALSE,"",,51,"462424.jpg","5.0","Saliba","23.3",FALSE,,"a",1,3,5,384019,63223,57725,16228,"0.5","1.0","Saliba",90,0,1,0,1,0,0,0,0,0,0,0,22,"33.6","13.6","2.0","4.9",1,"0.00","0.03","0.03","1.18",97,34,142,39,235,80,162,52,,"",,"",,"",0,0,0.03,0.03,1.18,1,155,15,108,39,53,17,17,6,1,0
,,437742,0,0,0,0,0,3,"0.5","0.5",0,"Albert","0.0",21,FALSE,"",,50,"437742.jpg","0.0","Sambi Lokonga","0.0",FALSE,,"a",1,3,0,76,14,413,85,"0.0","0.0","Sambi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",622,259,621,260,612,253,626,262,,"",,"",,"",0,0,0,0,0,0,265,171,622,259,622,259,584,233,0,0
,,209289,-1,1,-1,1,0,3,"0.5","0.5",0,"Emile","0.0",22,FALSE,"",,54,"209289.jpg","0.0","Smith Rowe","0.2",FALSE,,"a",1,3,0,607,171,4341,782,"0.0","0.0","Smith Rowe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",640,271,638,271,629,264,642,272,,"",,"",,"",0,0,0,0,0,0,146,91,639,270,639,270,360,113,0,0
,,437626,0,0,0,0,0,2,"0.5","0.5",0,"Nuno","0.0",23,FALSE,"",,40,"437626.jpg","0.0","Varela Tavares","0.3",FALSE,,"a",1,3,0,2388,690,4548,972,"0.0","0.0","Tavares",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",388,152,375,147,324,122,396,151,,"",,"",,"",0,0,0,0,0,0,633,192,394,145,394,145,282,107,0,0
,,192895,0,0,0,0,0,2,"0.5","0.5",0,"Kieran","0.0",24,FALSE,"",,45,"192895.jpg","0.0","Tierney","0.3",FALSE,,"a",1,3,0,1905,350,6499,1049,"0.0","0.0","Tierney",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",469,199,464,195,426,182,476,197,,"",,"",,"",0,0,0,0,0,0,395,87,479,196,479,196,268,99,0,0
,,223723,0,0,0,0,0,2,"1.0","1.0",0,"Takehiro","0.5",25,FALSE,"",,45,"223723.jpg","1.0","Tomiyasu","0.3",FALSE,,"a",1,3,1,4697,673,3777,870,"0.1","0.2","Tomiyasu",40,0,0,0,1,0,0,0,0,0,0,0,9,"10.0","4.3","9.0","2.3",0,"0.03","0.02","0.05","0.90",227,92,203,62,148,36,234,80,,"",,"",,"",0.07,0,0.04,0.11,2.02,2.25,430,111,277,98,235,88,287,111,0,0
,,116216,0,0,-1,1,0,3,"1.0","1.0",0,"Leandro","0.5",26,FALSE,"",,69,"116216.jpg","1.0","Trossard","4.3",FALSE,,"a",1,3,1,10201,2076,151321,27580,"0.1","0.1","Trossard",17,0,0,0,1,0,0,0,0,0,0,0,8,"5.4","10.8","0.0","1.6",0,"0.00","0.01","0.01","0.88",264,113,178,102,664,285,265,118,2,"",,"",,"",0,0,0.05,0.05,4.66,5.29,39,24,319,150,307,146,83,26,0,0
,,198869,0,0,0,0,0,2,"1.0","1.0",0,"Benjamin","0.5",29,FALSE,"",,55,"198869.jpg","1.0","White","9.3",FALSE,,"a",1,3,1,53976,13472,84900,17957,"0.1","0.2","White",90,0,0,0,1,0,0,0,1,0,0,0,8,"10.8","7.3","2.0","2.0",1,"0.00","0.03","0.03","1.18",221,89,186,55,237,81,244,86,,"",,"",,"",0,0,0.03,0.03,1.18,1,111,9,314,108,294,102,43,13,1,0
0,0,84450,0,0,0,0,0,3,"0.0","0.0",0,"Granit","0.0",30,FALSE,"Transferred to Bayer Leverkusen","2023-07-11T08:41:07.159936Z",60,"84450.jpg","0.0","Xhaka","0.0",FALSE,,"u",1,3,0,0,0,808,136,"0.0","0.0","Xhaka",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",658,282,658,282,654,279,658,282,,"",2,"",,"",0,0,0,0,0,0,60,36,655,280,655,280,613,249,0,0
,,206325,0,0,0,0,0,2,"0.5","0.5",0,"Oleksandr","0.0",31,FALSE,"",,50,"206325.jpg","0.0","Zinchenko","5.8",FALSE,,"a",1,3,0,25390,7107,126345,16984,"0.0","0.0","Zinchenko",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",612,216,610,215,597,213,615,215,,"",,"",,"",0,0,0,0,0,0,234,27,613,215,613,215,64,24,0,0
,,154561,-1,1,-1,1,0,1,"0.5","0.5",0,"David","0.0",113,FALSE,"",,49,"154561.jpg","0.0","Raya Martin","3.9",FALSE,,"a",1,3,0,7036,1210,130465,34526,"0.0","0.0","Raya",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",0,"0.00","0.00","0.00","0.00",561,77,560,70,537,69,569,77,,"",,"",,"",0,0,0,0,0,0,295,11,568,77,568,77,87,13,0,0
,,204480,0,0,0,0,0,3,"1.5","1.5",0,"Declan","1.0",540,FALSE,"",,55,"204480.jpg","2.0","Rice","5.9",FALSE,,"a",1,3,2,34491,5801,85849,21909,"0.2","0.4","Rice",90,0,0,0,1,0,0,0,0,0,0,0,18,"21.6","4.6","31.0","5.7",1,"0.25","0.03","0.28","1.18",154,55,201,110,74,42,139,71,,"",,"",,"",0.25,0,0.03,0.28,1.18,1,115,71,248,114,157,71,62,18,1,0
