"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","total_points","in_dreamteam","gameweek"
"1","90","0","0","0","2","0","0","0","0","0","1","0","11","11.8","0.0","0.0","1.2","1","FALSE",1
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"3","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"6","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"7","90","0","0","0","2","0","0","0","0","0","0","0","13","15.2","24.7","5.0","4.5","2","FALSE",1
"8","90","0","0","0","2","0","0","0","0","0","0","0","14","16.6","1.3","7.0","2.5","1","FALSE",1
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"10","80","0","0","0","2","0","0","0","0","0","0","0","14","13.2","16.8","12.0","4.2","1","FALSE",1
"11","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"12","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"13","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"14","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"15","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
"16","90","0","0","0","2","0","0","0","0","0","0","0","17","26.8","87.0","41.0","15.5","1","FALSE",1
"17","90","0","0","0","2","0","0","0","0","0","0","0","9","7.6","43.9","51.0","10.3","2","FALSE",1
"18","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","FALSE",1
