"player_id","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","starts","expected_goals","expected_assists","expected_goal_involvements","expected_goals_conceded","total_points","in_dreamteam","gameweek"
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"3","90","0","0","1","0","0","0","0","1","0","0","0","12","16.6","15.0","2.0","3.4","1","0.00","0.06","0.06","1.21","2","FALSE",1
"4","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"5","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"6","90","0","0","1","0","0","0","0","0","0","0","0","17","22.6","12.9","10.0","4.6","1","0.10","0.02","0.12","1.21","3","FALSE",1
"7","90","0","0","1","0","0","0","0","0","0","0","0","9","3.4","8.3","23.0","3.5","1","0.09","0.06","0.15","1.21","3","FALSE",1
"8","7","0","0","0","0","0","0","0","0","0","0","0","3","6.0","0.2","0.0","0.6","0","0.00","0.00","0.00","0.00","1","FALSE",1
"9","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"10","90","0","0","1","0","0","0","0","1","0","0","0","25","31.4","12.0","0.0","4.3","1","0.00","0.03","0.03","1.21","5","FALSE",1
"11","7","0","0","0","0","0","0","0","0","0","0","0","4","2.2","10.3","0.0","1.3","0","0.00","0.04","0.04","0.00","1","FALSE",1
"12","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"13","90","0","1","1","0","0","0","0","0","0","0","0","10","1.8","7.6","36.0","4.5","1","0.26","0.11","0.37","1.21","6","FALSE",1
"14","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0","0.00","0.00","0.00","0.00","0","FALSE",1
"15","90","0","0","1","0","0","0","0","0","0","2","0","25","19.0","0.0","0.0","1.9","1","0.00","0.01","0.01","1.21","6","FALSE",1
"16","90","0","0","1","0","0","0","0","0","0","0","1","26","24.2","0.6","2.0","2.7","1","0.00","0.01","0.01","1.21","7","FALSE",1
