Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Haaland,Man City,F,6.3,5.79,6.81,7.42,5.79,7.61,6.13,4.74,6.2,5.22,7.39,5.16,5.99,6.34,5.71,6.78,6.73,0,6.01,7.71,4.91,7.05,5.95,6.9,5.93,6.37,6.01,5.1,5.34,5.48,6.57,5.85,7.79,5.44,6.54,6.96,6.34,6.56,230.93,14m,16.49
Salah,Liverpool,M,4.86,7.11,4.63,6.25,5.75,6.26,5.03,4.96,6.51,7.08,6.36,6.4,3.79,6.81,6.21,5.44,5.51,4.99,5.71,5.23,5.89,5.45,4.2,6.59,5.44,7.26,6,4.38,5.51,5.65,7.11,4.63,6.24,5.78,5.24,5.73,5.16,6.44,217.57,12.5m,17.41
De Bruyne,Man City,M,5.18,5.02,5.87,6.34,5.08,6.55,5.39,4.17,5.43,4.58,6.44,4.59,5.23,5.56,5.07,5.98,5.95,0,5.37,6.75,4.43,6.24,5.3,6.13,5.28,5.68,5.31,4.52,4.78,4.86,5.83,5.27,6.85,4.86,5.82,6.2,5.63,5.85,203.46,10.5m,19.38
Kane,Tottenham,F,4.85,4.9,5.21,5.03,6.28,3.76,4.76,5.48,5.83,4.72,4.7,4.81,5.21,3.33,5.26,4.5,5.16,5.5,4.21,5.8,4.07,5.39,4.77,4.9,5.54,4.04,5.37,4.47,4.99,6.18,4.56,5.92,3.9,3.8,4.26,4.01,5.61,5.3,186.37,12.5m,14.91
Rashford,Man Utd,M,5.52,4.21,5.89,3.67,4.81,4.81,5.29,5.31,5.18,3.72,4.88,6.01,4.68,3.79,4.55,5.64,3.86,4.4,5.03,5.01,4.8,4.64,5.09,4.31,5.18,5.58,3.2,5.3,5.88,4.51,3.88,4.47,4.88,4.35,5.41,4.5,4.14,4.04,180.42,9m,20.05
B.Fernandes,Man Utd,M,5.38,4.07,5.72,3.54,4.68,4.68,5.16,5.16,5.02,3.6,4.73,5.84,4.55,3.67,4.42,5.48,3.72,4.27,4.89,4.86,4.66,4.51,4.96,4.17,5.02,5.41,3.07,5.17,5.71,4.38,3.76,4.33,4.74,4.24,5.26,4.37,4.01,3.92,175.15,8.5m,20.61
Trippier,Newcastle,D,4.94,2.36,3.95,3.76,5.24,5.15,5.55,4.37,5.39,4.74,3.67,4.94,4.42,4.14,4.74,3.7,5.44,5.22,5.75,3.09,3.13,4.15,6.01,4.94,5.7,2.85,5.53,3.63,4.59,5.13,5.52,4.58,4.54,3.31,5.95,4.72,4.62,4.45,173.9,6.5m,26.75
G.Jesus,Arsenal,F,5.49,4.35,5.36,4.43,4.39,4.61,4.62,3.59,3.76,5.48,3.62,5.05,4.27,4.97,4.85,4.11,4.46,3.71,4.74,4.54,4.81,4.65,4.3,4.1,4.38,4.12,4.75,4.83,4.26,3.07,5.49,3.82,4.66,4.3,3.9,5.17,3.71,4.88,169.59,8m,21.2
Foden,Man City,M,4.7,4.34,4.99,5.36,4.32,5.48,4.55,3.57,4.55,3.87,5.33,3.87,4.35,4.61,4.22,4.93,4.91,0,4.45,5.52,3.71,5.1,4.37,5.02,4.36,4.66,4.37,3.76,3.96,4.02,4.77,4.34,5.56,4.02,4.75,5.05,4.6,4.78,169.12,7.5m,22.55
Odegaard,Arsenal,M,5.57,4.47,5.38,4.41,4.46,4.57,4.63,3.55,3.73,5.41,3.6,4.99,4.21,4.91,4.78,4.04,4.36,3.56,4.64,4.42,4.73,4.52,4.11,4.02,4.29,4.03,4.63,4.7,4.14,2.95,5.3,3.71,4.51,4.22,3.76,5,3.56,4.75,166.59,8.5m,19.6
Saka,Arsenal,M,5.54,4.4,5.35,4.37,4.4,4.53,4.57,3.5,3.68,5.38,3.54,4.95,4.15,4.86,4.73,3.98,4.31,3.52,4.6,4.37,4.68,4.48,4.08,3.96,4.23,3.98,4.58,4.66,4.09,2.91,5.28,3.66,4.46,4.16,3.71,4.97,3.51,4.7,164.82,8.5m,19.39
Son,Tottenham,M,4.39,4.39,4.68,4.52,5.61,3.37,4.2,4.87,5.13,4.19,4.15,4.27,4.57,2.96,4.63,3.99,4.54,4.84,3.71,5.09,3.57,4.73,4.21,4.29,4.87,3.57,4.73,3.93,4.36,5.41,4.02,5.18,3.46,3.35,3.73,3.51,4.92,4.65,164.58,9m,18.29
Sterling,Chelsea,M,4.18,4.11,5.56,5.33,4.51,4.62,4.4,4.36,3.81,4.78,3.8,3.39,3.48,4.31,3.59,4.24,5.38,4.24,4.72,4.73,5.06,3.51,4.88,4.12,2.95,4.35,4.12,3.97,3.28,4.93,4.14,4.66,4.83,3.7,3.95,4.61,4.52,5.1,164.22,7m,23.46
Alexander-Arnold,Liverpool,D,3.4,5.47,3.34,4.71,4.48,4.85,3.43,3.52,5.13,5.4,4.91,4.9,2.1,5.09,4.77,4.24,3.84,3.39,4.37,4,4.52,4.06,2.56,5.11,4.06,5.6,4.55,2.82,4.31,4.23,5.5,2.99,4.94,4.23,3.94,4.15,3.77,5.1,161.77,8m,20.22
Martinelli,Arsenal,M,5.24,4.18,5.1,4.17,4.22,4.36,4.41,3.38,3.57,5.23,3.45,4.83,4.06,4.76,4.64,3.91,4.23,3.47,4.52,4.31,4.6,4.42,4.03,3.91,4.18,3.92,4.53,4.6,4.04,2.89,5.23,3.62,4.42,4.12,3.68,4.92,3.49,4.66,161.28,8m,20.16
Watkins,Aston Villa,F,3.57,4.86,4.26,3.55,4.68,3.58,4.25,4.18,4.57,5.35,4.48,5.04,3.75,4.39,3.35,3.74,4.06,5.3,3.55,4.87,4.15,3.9,4.58,4.11,4.32,5.17,4.64,4.31,3.93,4.79,2.96,4.68,3.27,5.03,4.06,3.66,4.03,4.05,161.01,8m,20.13
Maddison,Tottenham,M,3.88,3.93,4.16,4.04,5.07,3.02,3.81,4.41,4.68,3.82,3.8,3.91,4.21,2.7,4.28,3.69,4.17,4.49,3.41,4.72,3.28,4.4,3.9,3.99,4.54,3.3,4.41,3.64,4.05,5.05,3.73,4.83,3.21,3.12,3.48,3.25,4.6,4.33,151.31,7.5m,20.17
Eze,Crystal Palace,M,4.56,3.56,3.83,4.58,3.65,4.67,3.26,4.84,3.2,3.98,3.95,4.51,4.34,3.7,4.73,3.68,2.75,3.91,3.29,4.35,2.99,4.92,3.37,3.79,3.88,4.53,3.41,5,3.67,4.14,4.06,3.08,3.18,4.26,3.97,3.73,3.9,4.14,149.37,6.5m,22.98
Ramsdale,Arsenal,GK,4.36,4,4.2,3.69,4.02,3.86,4.04,3.35,3.52,4.42,3.51,4.28,3.82,4.29,4.15,3.7,3.85,3.28,4.08,3.86,4.22,3.97,3.56,3.77,3.94,3.79,4.09,4.12,3.79,3.08,4.39,3.53,3.96,3.96,3.5,4.28,3.35,4.23,147.81,5m,29.56
Mitoma,Brighton,M,5.14,4.04,4.35,3.75,3.33,4.69,3.65,3.72,2.75,4.57,3.88,4.82,4.08,3.27,4.27,4.46,2.99,3.73,3.9,3.61,4.34,4.19,4.23,3.37,4.15,4.3,3.89,4.6,3.05,3.13,3.69,3.37,3.81,3.69,3.94,4.03,3.1,3.66,147.53,6.5m,22.7
Ederson M.,Man City,GK,4.15,3.99,4.24,4.28,3.94,4.41,4.11,3.34,4,3.47,4.38,3.61,3.65,3.92,3.8,4.2,4.28,0,4.07,4.46,3.6,4.31,3.88,4.34,3.89,4.07,3.73,3.34,3.62,3.57,4.07,3.99,4.44,3.6,4.07,4.34,3.93,4.17,147.26,5.5m,26.77
Pope,Newcastle,GK,4.07,3.12,3.6,3.57,4.17,4.14,4.31,3.82,4.26,3.97,3.47,4.02,3.79,3.62,3.96,3.47,4.15,4.12,4.32,3.24,3.29,3.65,4.44,3.97,4.31,3.17,4.28,3.44,3.88,4.07,4.27,3.79,3.77,3.29,4.39,3.89,3.84,3.78,146.71,5.5m,26.68
Alisson,Liverpool,GK,3.52,4.35,3.52,4.01,3.98,4.1,3.49,3.55,4.24,4.29,4.12,4.09,3.11,4.12,4.05,3.87,3.61,3.45,3.89,3.75,3.95,3.74,3.19,4.19,3.74,4.38,3.94,3.28,3.89,3.8,4.34,3.31,4.15,3.78,3.7,3.73,3.62,4.22,146.04,5.5m,26.55
Arrizabalaga,Chelsea,GK,3.59,3.8,4.49,4.36,3.99,4.01,3.82,3.97,3.48,4.1,3.46,3.28,3.45,3.83,3.31,3.92,4.4,3.92,4.19,4.09,4.11,3.23,4.27,3.85,3.07,3.76,3.75,3.72,3.19,4.22,3.6,4.07,4.25,3.46,3.61,4.06,3.92,4.28,145.89,5m,29.18
Onana,Man Utd,GK,4.31,3.48,4.31,3.23,3.83,3.9,4.23,4.1,4.06,3.28,3.78,4.4,3.91,3.43,3.72,4.24,3.23,3.71,3.93,3.92,3.74,3.89,4.04,3.57,4.05,4.06,3.06,4.2,4.33,3.71,3.38,3.48,3.93,3.71,4.17,3.81,3.42,3.45,144.96,5m,28.99
Grealish,Man City,M,4.17,3.86,4.38,4.7,3.77,4.76,3.95,3.11,3.94,3.34,4.57,3.33,3.73,3.94,3.61,4.19,4.19,0,3.78,4.68,3.17,4.32,3.7,4.25,3.7,3.93,3.7,3.19,3.35,3.42,4.02,3.66,4.66,3.39,3.99,4.25,3.87,4.03,144.62,7.5m,19.28
Bowen,West Ham,M,4.05,3.78,3.38,4.28,3.09,3.17,4.78,3.58,3.54,4.34,3.68,4.64,3.83,4.23,3.34,3.86,4.33,3.65,2.95,3.79,4.09,4.49,3.15,3.35,3.97,4.15,3.72,4.37,4.01,3.1,3.81,3.76,4.4,3.63,3.57,3.18,4.73,2.67,144.45,7m,20.64
Mbeumo,Brentford,M,4.22,4.22,4.66,4.99,3.3,4.72,4.34,3.37,4.75,3.39,4.41,3.29,3.54,5.21,3.48,4.43,4.33,0,4.67,3.88,4.98,3.51,2.85,3.55,3.36,3.35,3.44,2.72,3.58,3.41,3.53,3.27,4.44,3.91,3.51,4.16,3.66,3.31,143.75,6.5m,22.12
Nkunku,Chelsea,F,3.71,3.62,4.73,4.56,3.93,4.02,3.86,3.8,3.41,4.14,3.39,3.08,3.12,3.78,3.24,3.7,4.59,3.71,4.07,4.09,4.36,3.18,4.19,3.61,2.72,3.82,3.62,3.5,2.98,4.24,3.67,4.03,4.16,3.31,3.5,4,3.93,4.37,143.72,7.5m,19.16
Mount,Man Utd,M,4.35,3.37,4.59,2.97,3.81,3.81,4.17,4.17,4.06,3.01,3.83,4.66,3.71,3.06,3.61,4.39,3.08,3.5,3.96,3.93,3.78,3.68,4.01,3.42,4.05,4.33,2.61,4.16,4.55,3.57,3.11,3.53,3.84,3.48,4.23,3.58,3.3,3.23,142.5,7m,20.36
Havertz,Arsenal,M,4.58,3.69,4.46,3.68,3.73,3.84,3.88,3.02,3.17,4.57,3.07,4.24,3.59,4.18,4.06,3.45,3.73,3.07,3.97,3.78,4.05,3.88,3.55,3.46,3.68,3.48,3.98,4.04,3.58,2.59,4.56,3.21,3.89,3.64,3.26,4.31,3.09,4.1,142.13,7.5m,18.95
