Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
Haaland,Man City,F,6.37,5.85,6.89,7.51,5.86,7.72,6.21,4.82,6.29,5.3,7.51,5.24,6.1,6.44,5.81,6.9,6.84,0,6.11,7.84,5,7.18,6.06,7.03,6.04,6.49,6.12,5.2,5.44,5.58,6.7,5.97,7.94,5.55,6.67,7.09,6.46,6.69,234.84,14m,16.77
Salah,Liverpool,M,4.62,6.7,4.42,5.92,5.47,5.95,4.8,4.75,6.19,6.72,6.06,6.1,3.66,6.49,5.93,5.21,5.27,4.79,5.47,5.03,5.64,5.23,4.06,6.3,5.22,6.93,5.75,4.23,5.3,5.42,6.79,4.47,5.98,5.54,5.04,5.5,4.96,6.17,208.09,12.5m,16.65
De Bruyne,Man City,M,5.24,5.07,5.93,6.41,5.14,6.63,5.46,4.23,5.51,4.65,6.54,4.66,5.31,5.65,5.15,6.08,6.05,0,5.46,6.86,4.5,6.34,5.39,6.23,5.37,5.78,5.4,4.6,4.87,4.95,5.93,5.36,6.97,4.95,5.93,6.3,5.73,5.96,206.6,10.5m,19.68
Kane,Tottenham,F,4.85,4.9,5.2,5.03,6.28,3.76,4.76,5.48,5.82,4.71,4.7,4.81,5.2,3.33,5.26,4.5,5.16,5.49,4.21,5.8,4.06,5.39,4.77,4.9,5.54,4.04,5.37,4.47,4.99,6.17,4.56,5.92,3.9,3.8,4.26,4.01,5.6,5.3,186.32,12.5m,14.91
Rashford,Man Utd,M,5.52,4.21,5.89,3.67,4.81,4.81,5.29,5.31,5.18,3.72,4.88,6.01,4.68,3.79,4.55,5.64,3.86,4.4,5.03,5.01,4.8,4.64,5.09,4.31,5.18,5.58,3.2,5.3,5.88,4.51,3.88,4.47,4.88,4.35,5.41,4.5,4.14,4.04,180.41,9m,20.05
B.Fernandes,Man Utd,M,5.38,4.07,5.72,3.54,4.68,4.68,5.16,5.16,5.02,3.6,4.73,5.84,4.55,3.67,4.42,5.48,3.72,4.27,4.89,4.86,4.66,4.51,4.96,4.17,5.02,5.41,3.07,5.16,5.71,4.37,3.76,4.33,4.74,4.24,5.26,4.37,4.01,3.92,175.15,8.5m,20.61
Foden,Man City,M,4.99,4.59,5.28,5.66,4.53,5.75,4.76,3.72,4.74,4.02,5.53,4,4.5,4.76,4.36,5.09,5.06,0,4.58,5.69,3.82,5.24,4.49,5.15,4.47,4.78,4.48,3.85,4.06,4.12,4.88,4.44,5.68,4.11,4.86,5.16,4.71,4.88,174.77,7.5m,23.3
Trippier,Newcastle,D,4.93,2.36,3.95,3.76,5.24,5.15,5.55,4.37,5.39,4.74,3.67,4.94,4.42,4.14,4.74,3.71,5.44,5.22,5.75,3.1,3.13,4.15,6.01,4.94,5.7,2.85,5.53,3.63,4.59,5.13,5.52,4.58,4.54,3.31,5.95,4.72,4.62,4.45,173.91,6.5m,26.76
G.Jesus,Arsenal,F,5.52,4.37,5.39,4.45,4.42,4.63,4.64,3.61,3.78,5.5,3.64,5.07,4.28,4.99,4.87,4.13,4.47,3.72,4.76,4.56,4.83,4.66,4.31,4.11,4.39,4.13,4.77,4.85,4.27,3.09,5.51,3.84,4.67,4.32,3.91,5.18,3.73,4.89,170.27,8m,21.28
Odegaard,Arsenal,M,5.59,4.48,5.4,4.42,4.47,4.59,4.64,3.56,3.75,5.42,3.61,5.01,4.22,4.92,4.79,4.05,4.37,3.57,4.66,4.43,4.74,4.54,4.13,4.03,4.3,4.04,4.64,4.71,4.15,2.96,5.31,3.72,4.52,4.23,3.77,5.01,3.57,4.76,167.07,8.5m,19.65
