Player,Team,Pos,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Total,Price,Value
M.Salah,Liverpool,M,7.46,5.74,5.48,7.65,7.1,6.27,5.58,6.96,6.75,7.05,5.13,7.52,6.62,8.99,7.15,7.26,6.1,7.67,8.3,6.34,4.73,8.9,6.47,6.84,6.1,7.85,6.52,7.73,6.66,7.16,6.26,7.4,6.22,7.33,6.01,6.6,6.08,7.88,259.91,14.5m,17.92
Palmer,Chelsea,M,6.42,5.88,6.6,6.01,5.25,6.5,5.11,5.78,8.16,5.38,6.95,6.98,4.91,6.42,5.75,6.5,5.11,6.33,6.83,4.6,5.67,7.16,5.62,7,5.95,7.54,8.1,4.22,5.33,6.11,5.57,5.38,6.31,5.51,6.87,4.38,6.44,7.1,231.72,10.5m,22.07
Haaland,Man City,F,6.1,6.41,5.6,6.26,4.24,7.84,6.03,6.25,5.39,6.71,5.16,5.16,7.3,5.58,7.85,5.54,6.78,5.72,6.85,5.85,6.39,5.32,6.69,5.4,4.42,6.44,6,6.3,6.59,5.85,6.4,4.96,4.87,6.74,5.41,6.91,5.74,6.24,229.28,14m,16.38
Saka,Arsenal,M,4.8,6.37,3.96,5.82,4.73,4.54,5.89,4.92,5.58,5.83,5.88,5.4,4.28,5.89,4.6,5.78,4.75,5.45,5.3,4.89,4.4,4.93,5.26,5.36,6.64,5.09,4.63,4.96,4.69,5.38,5,5.63,3.95,5.11,5.5,4.99,6.54,4.79,197.51,10m,19.75
Watkins,Aston Villa,F,5.12,4.93,5.34,4.5,5.67,5.35,6.44,4.42,4.43,3.67,5.49,5.18,5.55,4.49,4.03,4.79,5.07,4.09,3.52,5.46,4.55,5.18,4.22,5.69,4.67,5.25,5.99,4.76,4.73,4.34,5.58,4.67,6.48,4.57,5.13,5.53,4.19,3.81,186.88,9m,20.76
Isak,Newcastle,F,1.7,4.05,4.85,5.12,4.4,3.83,5.13,4.32,5.07,4.62,4.73,4.31,4.36,5.02,6.2,5.49,4.69,4.3,5.44,5.2,5.88,4.73,5.06,3.63,5.64,4.39,3.83,5.15,5.05,4.12,6.45,4.55,5.47,3.54,5.29,4.72,5.6,4.62,180.54,10.5m,17.19
B.Fernandes,Man Utd,M,4.3,4.43,5.79,3.95,4.53,4.62,5.83,3.82,4.88,4.46,4.26,4.89,4.37,5.15,4.55,5.02,4.24,4.61,5.14,4.79,5.1,4.27,3.72,4.97,4.79,4.53,4.34,4.94,4.14,4.75,4.43,5.43,4.07,5.22,4.15,5.15,5.05,4.31,176.97,9m,19.66
Wirtz,Liverpool,M,4.99,3.83,3.74,4.9,4.64,4.16,3.73,4.54,4.41,4.58,3.5,4.87,4.35,5.66,4.64,4.7,4.04,4.96,5.28,4.21,3.32,5.62,4.25,4.48,4.05,5.04,4.31,4.98,4.4,4.66,4.14,4.82,4.17,4.78,4.01,4.34,4.04,5.06,170.2,8.5m,20.02
Gyokeres,Arsenal,F,4.08,5.33,3.39,4.86,4.04,3.86,4.93,4.13,4.66,4.87,4.91,4.54,3.65,4.93,3.9,4.8,3.96,4.58,4.47,4.15,3.73,4.14,4.43,4.5,5.51,4.29,3.92,4.19,3.98,4.46,4.18,4.74,3.4,4.31,4.59,4.19,5.44,4.02,166.09,9m,18.45
Eze,Crystal Palace,M,3.82,4.85,3.96,5.71,4.27,3.83,4.07,4.78,3.33,4.97,4.6,4.27,4.45,4.86,4.12,3.96,4.53,4.52,4.71,3.82,4.47,4.94,4.22,4.19,4.03,5.6,4.92,3.92,3.97,5.23,3.53,4.34,4.91,3.42,4.15,4.62,4.3,3.7,165.88,7.5m,22.12
